,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
468,lightning_1.8.0,docs/create-symlinks.py,27,22,22,3,6,3,6,9,9,20.2646625064904,1.5,42.7939875194712,2.37744375108173,28.5293250129808,9,71.8170834834559,0,0
469,lightning_1.8.0,docs/source-lit/conf.py,417,120,205,7,30,20,36,37,56,166.858202322659,4.2,1225.26343159593,68.0701906442183,291.729388475221,17,63.7798486727986,0,0
470,lightning_1.8.0,docs/source-lit/core_api/lightning_app/app.py,27,17,17,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,86.6860326728163,0,0
471,lightning_1.8.0,docs/source-lit/workflows/add_web_ui/dash/intermediate_state.py,39,28,27,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,5,65.6514161381579,0,0
472,lightning_1.8.0,docs/source-lit/workflows/add_web_ui/dash/intermediate_plot.py,87,45,64,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,9,62.2050445306044,0,0
473,lightning_1.8.0,docs/source-lit/workflows/share_files_between_components/app.py,48,34,34,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,71.0827993471075,0,0
474,lightning_1.8.0,docs/source-lit/workflows/build_command_line_interface/commands/notebook/run.py,34,18,21,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,88.1022378076495,0,0
475,lightning_1.8.0,docs/source-lit/examples/model_server_app/locustfile.py,41,19,29,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,4,91.6259472877937,0,0
476,lightning_1.8.0,docs/source-lit/examples/model_server_app/locust_component.py,42,12,27,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
477,lightning_1.8.0,docs/source-lit/examples/model_server_app/train.py,42,20,19,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,3,98.2811297025354,0,0
478,lightning_1.8.0,docs/source-lit/examples/model_server_app/model_server.py,89,30,45,3,4,3,6,7,9,12.7548875021635,2.25,56.8489371716665,3.1582742873148,25.2661942985184,5,86.5076519497713,0,0
479,lightning_1.8.0,docs/source-lit/examples/model_server_app/app.py,34,19,25,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,5,82.863768095197,0,0
480,lightning_1.8.0,docs/source-lit/examples/github_repo_runner/app.py,309,153,192,3,13,7,13,16,20,52.8606038379977,1.5,120,6.66666666666667,80,26,61.4273459922666,0,0
481,lightning_1.8.0,docs/source-lit/examples/file_server/app.py,243,131,143,4,18,11,20,22,31,83.0586500259616,2.22222222222222,307.205289283903,17.0669605157724,138.242380177756,30,62.0478362849493,0,0
482,lightning_1.8.0,docs/source-lit/code_samples/quickstart/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
483,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_02.py,32,21,21,3,5,3,6,8,9,16.3645279766003,1.8,48.6,2.7,27,7,80.8227682610306,0,0
484,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_03.py,31,21,21,3,5,3,6,8,9,16.3645279766003,1.8,48.6,2.7,27,7,72.9684604405904,0,0
485,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_comp.py,26,18,18,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
486,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app_01.py,27,17,17,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,86.6860326728163,0,0
487,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app/app_0.py,21,16,16,1,2,2,4,3,6,2,1,9.50977500432694,0.528320833573719,9.50977500432694,5,66.2116944848527,0,0
488,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
489,lightning_1.8.0,docs/source-lit/code_samples/quickstart/app/app_1.py,92,37,56,2,1,2,4,3,6,2,4,38.0391000173078,2.11328333429488,9.50977500432694,9,86.1132939007456,0,0
490,lightning_1.8.0,docs/source-lit/code_samples/quickstart/hello_world/app_ui.py,58,29,34,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0
491,lightning_1.8.0,docs/source-lit/code_samples/quickstart/hello_world/app.py,16,5,5,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
492,lightning_1.8.0,docs/source-lit/code_samples/basics/1.py,22,13,13,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
493,lightning_1.8.0,docs/source-lit/code_samples/basics/0.py,19,11,11,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
494,lightning_1.8.0,docs/source-lit/code_samples/convert_pl_to_app/train.py,46,32,32,2,2,3,5,4,8,4,2.5,40,2.22222222222222,16,5,77.6184228472931,0,0
495,lightning_1.8.0,docs/source-lit/code_samples/convert_pl_to_app/app.py,17,9,12,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
496,lightning_1.8.0,docs/source-pytorch/conf.py,402,116,201,2,10,9,18,12,27,35.2192809488736,1.8,174.229177535048,9.67939875194712,96.7939875194712,15,68.0910629144369,1,1
497,lightning_1.8.0,docs/source-app/conf.py,393,116,185,7,30,20,36,37,56,166.858202322659,4.2,1225.26343159593,68.0701906442183,291.729388475221,16,63.6852154722033,0,0
498,lightning_1.8.0,docs/source-app/core_api/lightning_app/app.py,27,17,17,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,86.6860326728163,0,0
499,lightning_1.8.0,docs/source-app/workflows/build_rest_api/post_example_pydantic.py,33,15,20,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
500,lightning_1.8.0,docs/source-app/workflows/build_rest_api/post_example.py,26,14,14,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
501,lightning_1.8.0,docs/source-app/workflows/build_rest_api/models.py,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
502,lightning_1.8.0,docs/source-app/workflows/add_web_ui/dash/intermediate_state.py,39,28,27,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,5,65.6514161381579,0,0
503,lightning_1.8.0,docs/source-app/workflows/add_web_ui/dash/intermediate_plot.py,87,45,64,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,9,62.2050445306044,0,0
504,lightning_1.8.0,docs/source-app/workflows/share_files_between_components/app.py,48,34,34,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,71.0827993471075,0,0
505,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/example_command.py,25,16,16,0,0,0,0,0,0,0,0,0,0,0,5,100,1,1
506,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/post_example.py,27,14,14,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
507,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/app.py,36,22,22,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,89.4438218746879,0,0
508,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/commands/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
509,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/commands/notebook/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
510,lightning_1.8.0,docs/source-app/workflows/build_command_line_interface/commands/notebook/run.py,34,18,21,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,88.1022378076495,2,1
511,lightning_1.8.0,docs/source-app/examples/model_server_app/locustfile.py,41,19,29,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,4,91.6259472877937,0,0
512,lightning_1.8.0,docs/source-app/examples/model_server_app/locust_component.py,42,12,27,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
513,lightning_1.8.0,docs/source-app/examples/model_server_app/train.py,42,20,19,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,3,98.2811297025354,0,0
514,lightning_1.8.0,docs/source-app/examples/model_server_app/model_server.py,89,30,45,3,4,3,6,7,9,12.7548875021635,2.25,56.8489371716665,3.1582742873148,25.2661942985184,5,86.5076519497713,0,0
515,lightning_1.8.0,docs/source-app/examples/model_server_app/app.py,34,19,25,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,5,82.863768095197,0,0
516,lightning_1.8.0,docs/source-app/examples/github_repo_runner/app.py,309,153,192,3,13,7,13,16,20,52.8606038379977,1.5,120,6.66666666666667,80,26,61.4273459922666,0,0
517,lightning_1.8.0,docs/source-app/examples/file_server/app.py,243,131,143,4,18,11,20,22,31,83.0586500259616,2.22222222222222,307.205289283903,17.0669605157724,138.242380177756,30,62.0478362849493,0,0
518,lightning_1.8.0,docs/source-app/code_samples/quickstart/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
519,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_02.py,32,21,21,3,5,3,6,8,9,16.3645279766003,1.8,48.6,2.7,27,7,80.8227682610306,0,0
520,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_03.py,31,21,21,3,5,3,6,8,9,16.3645279766003,1.8,48.6,2.7,27,7,72.9684604405904,0,0
521,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_comp.py,26,18,18,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
522,lightning_1.8.0,docs/source-app/code_samples/quickstart/app_01.py,27,17,17,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,86.6860326728163,0,0
523,lightning_1.8.0,docs/source-app/code_samples/quickstart/app/app_0.py,21,16,16,1,2,2,4,3,6,2,1,9.50977500432694,0.528320833573719,9.50977500432694,5,66.2116944848527,0,0
524,lightning_1.8.0,docs/source-app/code_samples/quickstart/app/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
525,lightning_1.8.0,docs/source-app/code_samples/quickstart/app/app_1.py,92,37,56,2,1,2,4,3,6,2,4,38.0391000173078,2.11328333429488,9.50977500432694,9,86.1132939007456,0,0
526,lightning_1.8.0,docs/source-app/code_samples/quickstart/hello_world/app_ui.py,58,29,34,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0
527,lightning_1.8.0,docs/source-app/code_samples/quickstart/hello_world/app.py,16,5,5,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
528,lightning_1.8.0,docs/source-app/code_samples/basics/1.py,22,13,13,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
529,lightning_1.8.0,docs/source-app/code_samples/basics/0.py,19,11,11,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
530,lightning_1.8.0,docs/source-app/code_samples/convert_pl_to_app/train.py,46,32,32,2,2,3,5,4,8,4,2.5,40,2.22222222222222,16,5,77.6184228472931,0,0
531,lightning_1.8.0,docs/source-app/code_samples/convert_pl_to_app/app.py,17,9,12,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
532,lightning_1.8.0,tests/tests_pytorch/test_cli.py,1471,916,1113,10,335,216,423,345,639,2843.20507153949,6.3134328358209,34010.8363187692,1889.49090659829,5387.05918051427,225,0,0,0
533,lightning_1.8.0,tests/tests_pytorch/__init__.py,29,11,11,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,4,90.3452985143628,0,0
534,lightning_1.8.0,tests/tests_pytorch/conftest.py,323,197,221,9,39,27,50,48,77,234.660011548609,5.76923076923077,2481.01218782036,137.834010434464,430.042112555529,34,49.0797770205675,0,0
535,lightning_1.8.0,tests/tests_pytorch/graveyard/test_core.py,70,27,45,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
536,lightning_1.8.0,tests/tests_pytorch/graveyard/test_trainer.py,128,42,94,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
537,lightning_1.8.0,tests/tests_pytorch/graveyard/test_loggers.py,74,35,47,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
538,lightning_1.8.0,tests/tests_pytorch/graveyard/test_callbacks.py,26,6,9,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
539,lightning_1.8.0,tests/tests_pytorch/graveyard/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
540,lightning_1.8.0,tests/tests_pytorch/graveyard/test_training_type.py,93,63,82,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
541,lightning_1.8.0,tests/tests_pytorch/graveyard/test_legacy_import_unpickler.py,73,38,61,4,11,10,15,15,25,46.0537478050103,2.72727272727273,266.378904246035,14.7988280136686,97.672264890213,11,57.793422022569,0,0
542,lightning_1.8.0,tests/tests_pytorch/accelerators/test_common.py,62,36,36,2,9,5,10,11,15,30.5293250129808,1.11111111111111,57.657193643955,3.20317742466416,51.8914742795595,7,80.8034071124179,0,0
543,lightning_1.8.0,tests/tests_pytorch/accelerators/test_ipu.py,656,434,475,9,101,70,138,110,208,701.008684770912,6.14851485148515,8672.62050966884,481.812250537158,1410.52282041313,91,24.1568484139538,0,0
544,lightning_1.8.0,tests/tests_pytorch/accelerators/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
545,lightning_1.8.0,tests/tests_pytorch/accelerators/test_registry.py,18,3,3,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,57.6389133041623,0,0
546,lightning_1.8.0,tests/tests_pytorch/accelerators/test_tpu.py,325,217,233,4,38,22,42,42,64,207.421245510856,2.21052631578947,762.871012233122,42.3817229018401,345.108315057841,28,42.6036963733448,0,0
547,lightning_1.8.0,tests/tests_pytorch/accelerators/test_mps.py,135,80,84,3,37,34,68,40,102,197.504662030435,2.75675675675676,1496.46864592454,83.137146995808,542.836665678511,26,60.9984732469259,0,0
548,lightning_1.8.0,tests/tests_pytorch/accelerators/test_hpu.py,327,193,223,7,50,31,62,57,93,301.844293943139,4.34,2354.27106751717,130.792837084287,542.458771317321,36,43.1569051343226,0,0
549,lightning_1.8.0,tests/tests_pytorch/accelerators/test_gpu.py,71,36,44,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,6,83.6319315517169,0,0
550,lightning_1.8.0,tests/tests_pytorch/accelerators/test_cpu.py,79,52,57,3,7,4,7,10,11,24.4063719565667,1.5,54.8118135656415,3.04510075364675,36.541209043761,7,61.7492057274425,0,0
551,lightning_1.8.0,tests/tests_pytorch/models/test_onnx.py,172,104,116,4,16,8,16,20,24,72,2,207.452548554593,11.5251415863663,103.726274277297,13,59.9628823232521,0,0
552,lightning_1.8.0,tests/tests_pytorch/models/test_torchscript.py,205,135,132,4,12,13,18,16,31,51.0195500086539,3,372,20.6666666666667,124,23,53.4789389921221,0,0
553,lightning_1.8.0,tests/tests_pytorch/models/test_hparams.py,907,577,583,6,96,68,128,102,196,647.666175073558,4,5231.18146810565,290.621192672536,1307.79536702641,110,22.2729623154899,0,0
554,lightning_1.8.0,tests/tests_pytorch/models/test_restore.py,835,446,553,12,88,69,126,100,195,611.449532448736,8.59090909090909,11129.9690851885,618.331615843807,1295.55195700607,71,32.3736787643558,0,0
555,lightning_1.8.0,tests/tests_pytorch/models/test_horovod.py,453,197,330,6,39,24,46,45,70,221.640461539955,3.53846153846154,1360.28976693704,75.5716537187246,384.429716743077,17,47.8307011803353,0,0
556,lightning_1.8.0,tests/tests_pytorch/models/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
557,lightning_1.8.0,tests/tests_pytorch/models/test_ddp_fork_amp.py,30,11,10,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,2,89.4500917990554,0,0
558,lightning_1.8.0,tests/tests_pytorch/models/test_tpu.py,385,190,278,3,18,10,20,21,30,79.8135375281251,1.66666666666667,219.615871138938,12.200881729941,131.769522683363,16,48.3722172122367,0,0
559,lightning_1.8.0,tests/tests_pytorch/models/test_hooks.py,958,406,811,10,105,67,125,115,192,738.215060303816,5.95238095238095,7823.41720107929,434.634288948849,1314.33408978132,64,26.2230051784213,0,0
560,lightning_1.8.0,tests/tests_pytorch/models/test_gpu.py,202,112,141,3,41,37,74,44,111,224.414519691505,2.70731707317073,1640.62577983488,91.1458766574934,605.99690966874,29,54.3108656391015,0,0
561,lightning_1.8.0,tests/tests_pytorch/models/test_cpu.py,318,135,200,4,6,4,7,10,11,23.5097750043269,2.33333333333333,85.262821102109,4.73682339456161,36.541209043761,10,65.3919996045445,0,0
562,lightning_1.8.0,tests/tests_pytorch/models/test_grad_norm.py,107,63,64,6,19,12,22,25,34,96.2203977597551,3.47368421052632,548.463857360762,30.4702142978201,157.891110452341,19,70.4757878045907,0,0
563,lightning_1.8.0,tests/tests_pytorch/models/test_amp.py,253,130,189,4,23,14,25,27,39,112.041924989311,2.17391304347826,403.131766487772,22.3962092493207,185.440612584375,23,53.1610419847462,0,0
564,lightning_1.8.0,tests/tests_pytorch/models/data/horovod/test_train_script.py,29,5,12,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
565,lightning_1.8.0,tests/tests_pytorch/models/data/horovod/train_default_model.py,107,61,59,5,19,10,19,24,29,92.3202632298649,2.5,332.409781302284,18.4672100723491,132.963912520914,14,72.4260592924736,0,0
566,lightning_1.8.0,tests/tests_pytorch/overrides/test_base.py,42,18,22,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,93.4363941919894,0,0
567,lightning_1.8.0,tests/tests_pytorch/overrides/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
568,lightning_1.8.0,tests/tests_pytorch/overrides/test_distributed.py,67,41,39,3,20,16,28,23,44,91.1934493999107,2.1,417.977124739668,23.220951374426,199.036726066509,17,73.6484588198173,0,0
569,lightning_1.8.0,tests/tests_pytorch/overrides/test_data_parallel.py,205,124,143,2,17,11,21,19,32,71.4868683012558,1.23529411764706,167.918075825535,9.32878199030748,135.933680430195,11,57.9609607266822,0,0
570,lightning_1.8.0,tests/tests_pytorch/benchmarks/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
571,lightning_1.8.0,tests/tests_pytorch/benchmarks/test_sharded_parity.py,222,81,132,8,25,14,28,33,42,140.096404744368,4.48,949.153197498487,52.7307331943604,211.864553013055,21,66.7478031300624,0,0
572,lightning_1.8.0,tests/tests_pytorch/benchmarks/test_basic_parity.py,169,87,105,7,29,16,30,36,46,160.532933313103,3.62068965517241,861.059922654013,47.8366623696674,237.816550066346,15,65.1937574113582,0,0
573,lightning_1.8.0,tests/tests_pytorch/benchmarks/test_sync_batchnorm_parity.py,114,62,74,4,8,6,9,12,15,32,2.25,120.992484399339,6.72180468885217,53.7744375108174,14,74.4410132451201,0,0
574,lightning_1.8.0,tests/tests_pytorch/benchmarks/generate_comparison.py,54,30,29,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,4,88.0484002384155,0,0
575,lightning_1.8.0,tests/tests_pytorch/core/test_results.py,50,26,27,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,2,89.7577890604653,0,0
576,lightning_1.8.0,tests/tests_pytorch/core/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
577,lightning_1.8.0,tests/tests_pytorch/core/test_lightning_module.py,442,265,314,9,49,76,148,58,224,303.650107374626,13.5918367346939,17835.0415668798,990.835642604435,1312.18774290858,32,35.932310301312,0,0
578,lightning_1.8.0,tests/tests_pytorch/core/test_datamodules.py,521,336,357,8,57,40,76,65,116,356.47473080739,5.33333333333333,3725.83822032694,206.991012240385,698.594666311301,56,38.3853698636916,0,0
579,lightning_1.8.0,tests/tests_pytorch/core/test_lightning_optimizer.py,348,220,232,12,69,50,99,81,149,464.507737526348,8.60869565217391,8132.09803413488,451.783224118604,944.637650429809,39,44.3513711373664,0,0
580,lightning_1.8.0,tests/tests_pytorch/core/test_metric_result_integration.py,681,424,479,15,155,117,226,170,343,1186.40264175163,10.9354838709677,27791.6693510091,1543.98163061162,2541.42109109523,71,27.1279243311922,0,0
581,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_legacy_checkpoints.py,113,69,77,4,19,11,20,23,31,88.7106227554281,2.10526315789474,295.221938184773,16.401218788043,140.230420637767,12,65.8431433831299,0,0
582,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_trainer_checkpoint.py,121,61,90,4,9,7,12,13,19,36.5293250129808,2.66666666666667,187.488945719149,10.4160525399527,70.3083546446807,7,68.5039639591606,0,0
583,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_torch_saving.py,66,35,36,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
584,lightning_1.8.0,tests/tests_pytorch/checkpointing/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
585,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_checkpoint_callback_frequency.py,125,63,92,5,25,16,30,30,46,127.706045218805,3,677.150902193976,37.619494566332,225.716967397992,8,65.4310219484209,0,0
586,lightning_1.8.0,tests/tests_pytorch/checkpointing/test_model_checkpoint.py,1362,782,1016,16,402,258,485,418,743,3541.72277985393,9.65174129353234,62442.5950256917,3469.03305698287,6469.5678351361,171,4.114827455926,0,0
587,lightning_1.8.0,tests/tests_pytorch/strategies/test_deepspeed_strategy.py,1331,679,1039,11,126,72,139,137,211,917.191018166,6.06746031746032,9087.1429070343,504.841272613016,1497.68476950467,88,18.8403456140796,0,0
588,lightning_1.8.0,tests/tests_pytorch/strategies/test_dp.py,187,99,129,3,10,6,11,13,17,37.9741684510371,1.65,103.797334093858,5.76651856076987,62.9074752083986,25,60.0037400571518,0,0
589,lightning_1.8.0,tests/tests_pytorch/strategies/test_sharded_strategy.py,323,210,230,4,20,10,20,24,30,94.4385618977472,2,275.097750043269,15.2832083357372,137.548875021635,34,37.6875130843514,0,0
590,lightning_1.8.0,tests/tests_pytorch/strategies/test_common.py,68,32,42,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,89.2352370301571,0,0
591,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_fully_sharded_with_full_state_dict.py,256,139,186,4,9,9,17,13,26,36.5293250129808,3.77777777777778,363.465412315192,20.1925229063995,96.2114326716684,49,47.4635757205179,0,0
592,lightning_1.8.0,tests/tests_pytorch/strategies/test_colossalai.py,294,161,223,5,11,8,15,16,23,49.6633882794471,3.40909090909091,313.636363636364,17.4242424242424,92,33,49.0796748762134,0,0
593,lightning_1.8.0,tests/tests_pytorch/strategies/test_bagua_strategy.py,126,59,94,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,6,72.5939087614078,0,0
594,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_strategy.py,305,184,215,4,14,9,16,18,25,61.3029689088065,2.28571428571429,238.281428653846,13.2378571474359,104.248125036058,28,51.6820860064436,0,0
595,lightning_1.8.0,tests/tests_pytorch/strategies/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
596,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_fully_sharded_native.py,248,143,174,5,23,22,43,28,65,115.651565463748,4.67391304347826,1460.49532686424,81.1386292702355,312.478069933744,56,43.6720037317066,0,0
597,lightning_1.8.0,tests/tests_pytorch/strategies/test_registry.py,150,52,109,2,24,12,24,26,36,112.039100017308,1,169.215829853079,9.40087943628218,169.215829853079,18,64.3147099557309,0,0
598,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp.py,169,91,122,2,10,5,10,12,15,35.2192809488736,1,53.7744375108174,2.98746875060096,53.7744375108174,5,63.3552883566319,0,0
599,lightning_1.8.0,tests/tests_pytorch/strategies/test_tpu_spawn.py,98,48,63,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,10,76.1891037891113,0,0
600,lightning_1.8.0,tests/tests_pytorch/strategies/test_hivemind.py,312,184,243,4,15,8,16,19,24,66.6033589341278,2.13333333333333,217.493888688312,12.0829938160173,101.950260322646,12,46.850507385956,0,0
601,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_strategy_with_comm_hook.py,246,87,191,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,11,68.8407892334043,0,0
602,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_spawn.py,75,25,51,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
603,lightning_1.8.0,tests/tests_pytorch/strategies/test_custom_plugin.py,48,26,26,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,93.3262465412592,0,0
604,lightning_1.8.0,tests/tests_pytorch/strategies/test_single_device_strategy.py,77,39,37,2,10,5,10,12,15,35.2192809488736,1,53.7744375108174,2.98746875060096,53.7744375108174,13,80.6648963292667,0,0
605,lightning_1.8.0,tests/tests_pytorch/strategies/test_ddp_spawn_strategy.py,200,122,133,4,21,14,25,25,39,100.238665878354,2.38095238095238,431.215217621939,23.9564009789966,181.110391401214,31,55.5553359738963,0,0
606,lightning_1.8.0,tests/tests_pytorch/strategies/scripts/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
607,lightning_1.8.0,tests/tests_pytorch/strategies/scripts/cli_script.py,24,5,9,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,97.4672609203188,0,0
608,lightning_1.8.0,tests/tests_pytorch/strategies/launchers/test_subprocess_script.py,161,70,108,4,22,13,25,26,38,106.107495610021,2.27272727272727,405.947066566731,22.5526148092628,178.616709289362,15,64.7178608480531,0,0
609,lightning_1.8.0,tests/tests_pytorch/strategies/launchers/test_multiprocessing.py,78,44,47,2,9,5,9,11,14,30.5293250129808,1,48.4320426609222,2.6906690367179,48.4320426609222,8,78.6210349033453,0,0
610,lightning_1.8.0,tests/tests_pytorch/strategies/launchers/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
611,lightning_1.8.0,tests/tests_pytorch/profilers/test_xla_profiler.py,59,32,32,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
612,lightning_1.8.0,tests/tests_pytorch/profilers/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
613,lightning_1.8.0,tests/tests_pytorch/profilers/test_profiler.py,626,347,448,11,95,55,109,106,164,662.19003059645,6.31052631578947,6962.90192896573,386.827884942541,1103.37895454836,74,29.3305587452125,0,0
614,lightning_1.8.0,tests/tests_pytorch/callbacks/test_timer.py,185,123,131,12,66,44,81,78,125,441.949561886312,7.36363636363636,5785.42704236184,321.412613464547,785.675277357781,40,49.9287267695363,0,0
615,lightning_1.8.0,tests/tests_pytorch/callbacks/test_prediction_writer.py,166,93,113,1,7,10,20,8,30,19.6514844544032,1.42857142857143,128.571428571429,7.14285714285714,90,12,61.7983272925935,0,0
616,lightning_1.8.0,tests/tests_pytorch/callbacks/test_rich_model_summary.py,65,37,35,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,5,85.6793921025101,0,0
617,lightning_1.8.0,tests/tests_pytorch/callbacks/test_device_stats_monitor.py,168,85,121,4,13,9,17,17,26,56.1057163358342,2.61538461538462,277.947473205023,15.441526289168,106.274033872509,5,62.5395967534455,0,0
618,lightning_1.8.0,tests/tests_pytorch/callbacks/test_callbacks.py,162,96,106,5,15,14,26,20,40,70.2129994085646,4.33333333333333,749.134203113809,41.6185668396561,172.877123795495,19,61.439850578623,0,0
