,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
792,lightning_1.8.0,tests/tests_app_examples/core_features_app/app.py,17,10,10,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,5,87.32066082742186,0,0
793,lightning_1.8.0,tests/tests_lite/test_connector.py,792,440,622,7,66,38,75,73,113,418.58149633206114,3.977272727272727,2781.9041057239165,154.55022809577315,699.4501751534419,118,17.410981709147894,0,0
794,lightning_1.8.0,tests/tests_lite/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
795,lightning_1.8.0,tests/tests_lite/conftest.py,157,81,102,8,27,18,34,35,52,152.38196255841368,5.037037037037037,1343.4922035494371,74.63845575274651,266.72271688113824,19,64.94829175188725,0,0
796,lightning_1.8.0,tests/tests_lite/test_parity.py,226,141,171,3,17,11,19,20,30,74.24175580341925,1.6764705882352942,217.36756006639385,12.0759755592441,129.65784284662087,29,51.261574806094856,0,0
797,lightning_1.8.0,tests/tests_lite/test_wrappers.py,272,151,190,4,29,21,41,33,62,148.8814488586996,2.827586206896552,884.3344725109785,49.12969291727658,312.7524354002241,26,49.70885976977618,0,0
798,lightning_1.8.0,tests/tests_lite/test_lite.py,488,303,328,5,54,43,83,59,126,322.37356559126414,3.842592592592593,2848.1796763993584,158.2322042444088,741.2130242195921,52,38.528123327492615,0,0
799,lightning_1.8.0,tests/tests_lite/accelerators/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
800,lightning_1.8.0,tests/tests_lite/accelerators/test_registry.py,73,40,41,4,11,7,14,15,21,46.05374780501028,2.5454545454545454,208.8410609288917,11.602281162716206,82.0447025077789,8,77.46005713066869,0,0
801,lightning_1.8.0,tests/tests_lite/accelerators/test_tpu.py,40,11,20,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,4,97.24614368114396,0,0
802,lightning_1.8.0,tests/tests_lite/accelerators/test_mps.py,56,23,31,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,5,90.38863984998476,0,0
803,lightning_1.8.0,tests/tests_lite/accelerators/test_cuda.py,75,37,42,1,8,4,8,9,12,24.0,0.5,19.01955000865388,1.0566416671474377,38.03910001730775,7,81.78803531739787,0,0
804,lightning_1.8.0,tests/tests_lite/accelerators/test_cpu.py,50,18,24,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,4,93.2783364773684,0,0
805,lightning_1.8.0,tests/tests_lite/strategies/test_dp.py,50,27,27,1,9,5,10,10,15,28.529325012980813,0.5555555555555556,27.68273412406136,1.5379296735589645,49.82892142331044,7,84.93049294536121,0,0
806,lightning_1.8.0,tests/tests_lite/strategies/test_deepspeed_integration.py,324,195,232,4,49,30,59,53,89,283.1207823616452,2.4081632653061225,1227.6453186494434,68.20251770274686,509.7849204561248,16,48.76225408979965,0,0
807,lightning_1.8.0,tests/tests_lite/strategies/test_fairscale.py,91,52,55,5,15,8,16,20,24,70.2129994085646,2.6666666666666665,276.6033980727912,15.3668554484884,103.72627427729672,9,73.52938540437599,0,0
808,lightning_1.8.0,tests/tests_lite/strategies/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
809,lightning_1.8.0,tests/tests_lite/strategies/test_registry.py,68,20,43,3,10,6,12,13,18,37.97416845103709,1.8,119.8942468677714,6.660791492653967,66.60791492653966,8,84.83606431232658,0,0
810,lightning_1.8.0,tests/tests_lite/strategies/test_xla.py,115,71,68,3,11,6,12,14,18,42.80863530717375,1.6363636363636365,112.14390861333308,6.23021714518517,68.53238859703687,8,71.68164526966154,0,0
811,lightning_1.8.0,tests/tests_lite/strategies/test_ddp.py,64,29,37,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,90.4951860629562,0,0
812,lightning_1.8.0,tests/tests_lite/strategies/test_deepspeed.py,118,63,72,5,13,8,15,18,23,59.71535681027101,2.8846153846153846,276.658485672615,15.369915870700831,95.90827503317318,13,69.83577296782181,0,0
813,lightning_1.8.0,tests/tests_lite/strategies/test_single_device.py,54,29,28,1,13,8,16,14,24,48.1057163358342,0.6153846153846154,56.23170346423538,3.1239835257908544,91.37651812938248,10,81.89582655332526,0,0
814,lightning_1.8.0,tests/tests_lite/strategies/test_fairscale_integration.py,83,43,49,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,10,82.1498348507497,0,0
815,lightning_1.8.0,tests/tests_lite/strategies/launchers/test_subprocess_script.py,125,82,82,5,15,11,21,20,32,70.2129994085646,3.5,484.0559466273846,26.8919970348547,138.3016990363956,9,67.01771493258259,0,0
816,lightning_1.8.0,tests/tests_lite/strategies/launchers/test_multiprocessing.py,96,58,61,2,13,7,13,15,20,50.1057163358342,1.0,78.13781191217038,4.340989550676132,78.13781191217038,9,72.59302664887686,0,0
817,lightning_1.8.0,tests/tests_lite/strategies/launchers/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
818,lightning_1.8.0,tests/tests_lite/strategies/launchers/test_xla.py,37,25,29,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,64.36053324294122,0,0
819,lightning_1.8.0,tests/tests_lite/utilities/test_xla_device_utils.py,54,28,25,4,6,4,7,10,11,23.509775004326936,2.333333333333333,85.26282110210897,4.736823394561609,36.541209043760986,5,85.97063248385622,0,0
820,lightning_1.8.0,tests/tests_lite/utilities/test_optimizer.py,30,22,22,1,2,2,4,3,6,2.0,1.0,9.509775004326938,0.5283208335737188,9.509775004326938,9,75.15789278232964,0,0
821,lightning_1.8.0,tests/tests_lite/utilities/test_seed.py,84,68,57,4,25,15,29,29,44,124.09640474436812,2.32,495.90269998262255,27.550149999034588,213.7511637856132,17,49.3497061699502,0,0
822,lightning_1.8.0,tests/tests_lite/utilities/test_imports.py,31,15,15,1,2,2,2,3,4,2.0,0.5,3.1699250014423126,0.1761069445245729,6.339850002884625,9,93.16040532897712,0,0
823,lightning_1.8.0,tests/tests_lite/utilities/test_device_parser.py,86,31,58,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,83.35331461231023,0,0
824,lightning_1.8.0,tests/tests_lite/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
825,lightning_1.8.0,tests/tests_lite/utilities/test_cloud_io.py,34,13,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
826,lightning_1.8.0,tests/tests_lite/utilities/test_device_dtype_mixin.py,145,90,106,4,36,34,64,40,98,194.1173000519232,3.555555555555556,1854.396278396308,103.02201546646154,521.5489532989616,36,53.49746100716958,0,0
827,lightning_1.8.0,tests/tests_lite/utilities/test_rank_zero.py,51,23,40,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,71.29070778180822,0,0
828,lightning_1.8.0,tests/tests_lite/utilities/test_distributed.py,78,47,59,3,16,10,20,19,30,68.75488750216347,1.875,238.94592263120165,13.274773479511204,127.43782540330756,9,62.59432425888885,0,0
829,lightning_1.8.0,tests/tests_lite/utilities/test_apply_func.py,35,16,16,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,96.01086596015216,0,0
830,lightning_1.8.0,tests/tests_lite/utilities/test_enums.py,9,7,7,2,4,3,4,6,7,10.0,1.0,18.09473750504809,1.0052631947248942,18.09473750504809,6,71.95264655153322,0,0
831,lightning_1.8.0,tests/tests_lite/utilities/test_warnings.py,78,39,38,3,15,11,22,18,33,63.35824643629125,2.2,302.7365551047119,16.818697505817326,137.6075250475963,12,77.76716240412095,0,0
832,lightning_1.8.0,tests/tests_lite/utilities/test_data.py,526,275,373,8,103,68,122,111,190,712.7095542998715,4.737864077669903,6116.293583766814,339.7940879870452,1290.9390146065202,92,31.175609596148924,0,0
833,lightning_1.8.0,tests/tests_lite/helpers/utils.py,40,21,21,2,6,4,8,8,12,17.509775004326936,1.3333333333333333,48.0,2.6666666666666665,36.0,8,88.20968698308657,0,0
834,lightning_1.8.0,tests/tests_lite/helpers/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
835,lightning_1.8.0,tests/tests_lite/helpers/models.py,77,56,56,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,100.0,0,0
836,lightning_1.8.0,tests/tests_lite/helpers/dataloaders.py,52,32,30,2,4,4,8,6,12,10.0,2.0,62.03910001730775,3.446616667628208,31.019550008653876,10,84.26511544611714,0,0
837,lightning_1.8.0,tests/tests_lite/helpers/runif.py,163,81,98,10,30,17,30,40,47,180.4259988171292,5.0,1250.6531022985305,69.4807279054739,250.13062045970605,23,67.05371918609409,0,0
838,lightning_1.8.0,tests/tests_lite/plugins/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
839,lightning_1.8.0,tests/tests_lite/plugins/environments/test_torchelastic.py,104,52,70,3,25,15,28,28,43,120.8512922465316,1.68,347.2833195694413,19.29351775385785,206.71626164847697,19,68.25484176305136,0,0
840,lightning_1.8.0,tests/tests_lite/plugins/environments/test_slurm.py,148,81,101,5,36,22,41,41,63,197.72694052636004,2.8472222222222223,961.0108908283688,53.38949393490938,337.5257762909393,24,60.31800225457887,0,0
841,lightning_1.8.0,tests/tests_lite/plugins/environments/test_lsf.py,116,61,78,3,19,11,21,22,32,85.46551025759159,1.6578947368421053,236.58458271507345,13.143587928615192,142.7018117963935,14,65.97489031978984,0,0
842,lightning_1.8.0,tests/tests_lite/plugins/environments/test_lightning.py,88,59,52,4,32,19,37,36,56,168.0,2.3125,669.5052876867795,37.194738204821086,289.5158000807695,23,66.7615491661165,0,0
843,lightning_1.8.0,tests/tests_lite/plugins/environments/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
844,lightning_1.8.0,tests/tests_lite/plugins/environments/test_xla.py,79,46,51,2,22,14,26,24,40,100.10749561002054,1.181818181818182,216.74368185227289,12.041315658459604,183.39850002884629,16,72.09450437594651,0,0
845,lightning_1.8.0,tests/tests_lite/plugins/environments/test_kubeflow.py,103,47,70,3,19,12,23,22,35,85.46551025759159,1.8157894736842104,283.4086147107651,15.74492303948695,156.0801066523054,15,71.52347349142589,0,0
846,lightning_1.8.0,tests/tests_lite/plugins/precision/test_deepspeed_integration.py,37,13,16,1,1,1,2,2,3,0.0,1.0,3.0,0.1666666666666666,3.0,4,97.4639704367898,0,0
847,lightning_1.8.0,tests/tests_lite/plugins/precision/test_double_integration.py,54,29,28,1,8,8,15,9,23,24.0,0.9375,68.35150784359986,3.797305991311104,72.90827503317318,13,82.3844151487674,0,0
848,lightning_1.8.0,tests/tests_lite/plugins/precision/test_double.py,25,8,8,1,5,3,6,6,9,11.60964047443681,0.6,13.95879750389424,0.7754887502163467,23.264662506490403,4,84.21581664552185,0,0
849,lightning_1.8.0,tests/tests_lite/plugins/precision/test_native_amp_integration.py,72,40,46,1,8,7,14,9,21,24.0,0.875,58.2473719015025,3.2359651056390275,66.56842503028857,15,76.34767479033731,0,0
850,lightning_1.8.0,tests/tests_lite/plugins/precision/test_native_amp.py,94,60,58,2,17,9,18,19,27,71.48686830125578,1.0588235294117647,121.44075126668132,6.746708403704518,114.6940428629768,13,69.92709078502098,0,0
851,lightning_1.8.0,tests/tests_lite/plugins/precision/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
852,lightning_1.8.0,tests/tests_lite/plugins/precision/test_deepspeed.py,66,35,34,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,89.95261509720677,0,0
853,lightning_1.8.0,tests/tests_lite/plugins/precision/test_tpu_bf16.py,23,7,7,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,81.96239236383082,0,0
854,lightning_1.8.0,tests/tests_lite/plugins/collectives/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
855,lightning_1.8.0,tests/tests_lite/plugins/collectives/test_single_device.py,27,18,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
856,lightning_1.8.0,tests/tests_lite/plugins/collectives/test_torch_collective.py,277,159,215,8,62,44,83,70,127,393.1601712439863,5.354838709677419,4168.307889136574,231.57266050758744,778.4189431520108,43,43.59010067509522,0,0
857,lightning_1.8.0,tests/tests_app/test_imports.py,68,34,53,6,22,14,23,28,37,113.61727061434748,3.136363636363636,557.8716870915027,30.992871505083485,177.87213211613133,20,65.52513841082036,0,0
858,lightning_1.8.0,tests/tests_app/__init__.py,4,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
859,lightning_1.8.0,tests/tests_app/conftest.py,87,64,62,6,10,6,10,16,16,48.72905595320056,3.0,192.0,10.666666666666666,64.0,11,66.28258509661366,0,0
860,lightning_1.8.0,tests/tests_app/components/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
861,lightning_1.8.0,tests/tests_app/components/python/test_python.py,124,83,93,5,17,12,21,22,33,81.0965087756926,3.088235294117647,454.4685458405364,25.248252546696463,147.1612434150308,13,49.95866642952293,0,0
862,lightning_1.8.0,tests/tests_app/components/python/scripts/a.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
863,lightning_1.8.0,tests/tests_app/components/python/scripts/c.py,4,3,3,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,81.1782821759445,0,0
864,lightning_1.8.0,tests/tests_app/components/python/scripts/b.py,3,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
865,lightning_1.8.0,tests/tests_app/components/serve/test_gradio.py,30,23,22,1,3,2,4,4,6,4.754887502163469,0.6666666666666666,8.0,0.4444444444444444,12.0,3,62.33536790821647,0,0
866,lightning_1.8.0,tests/tests_app/components/serve/test_streamlit.py,107,64,75,3,23,14,27,26,41,108.79681249147475,1.7608695652173914,339.3513109553602,18.85285060863112,192.7180284437848,20,41.91094022425561,0,0
867,lightning_1.8.0,tests/tests_app/components/serve/test_model_inference_api.py,78,56,53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,100.0,0,0
868,lightning_1.8.0,tests/tests_app/components/sample_package_repo/setup.py,46,12,40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
869,lightning_1.8.0,tests/tests_app/components/sample_package_repo/external_lightning_component_package/__init__.py,17,11,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
870,lightning_1.8.0,tests/tests_app/components/database/test_client_server.py,162,124,118,4,24,18,30,28,48,118.03910001730776,2.5,576.8825906469125,32.04903281371736,230.75303625876495,9,44.36930716615226,0,0
871,lightning_1.8.0,tests/tests_app/source_code/test_tar.py,125,83,85,8,62,48,96,70,144,393.1601712439863,6.193548387096774,5466.529575886918,303.6960875492732,882.6167544400753,17,47.92945904871013,0,0
872,lightning_1.8.0,tests/tests_app/source_code/test_local.py,390,146,282,5,128,155,291,133,446,907.6096404744368,5.68359375,17884.314183085105,993.5730101713948,3146.6559662335308,39,45.60755725309277,0,0
873,lightning_1.8.0,tests/tests_app/source_code/test_uploader.py,49,32,35,1,8,4,8,9,12,24.0,0.5,19.01955000865388,1.0566416671474377,38.03910001730775,7,65.19338596821838,0,0
874,lightning_1.8.0,tests/tests_app/source_code/test_copytree.py,107,63,76,4,38,23,46,42,69,207.42124551085624,2.421052631578948,900.8008157841994,50.04448976578885,372.0699021717345,25,59.352761868587976,0,0
875,lightning_1.8.0,tests/tests_app/storage/test_path.py,722,518,529,7,185,151,287,192,438,1412.957054649921,5.42972972972973,18038.721818404258,1002.15121213357,3322.2135753158664,179,9.144891081456484,0,0
876,lightning_1.8.0,tests/tests_app/storage/test_mount.py,42,27,27,1,9,5,10,10,15,28.529325012980813,0.5555555555555556,27.68273412406136,1.5379296735589645,49.82892142331044,6,56.0834770892891,0,0
877,lightning_1.8.0,tests/tests_app/storage/test_orchestrator.py,77,53,54,4,14,17,24,18,41,61.30296890880645,3.4285714285714284,586.1723144884621,32.56512858269234,170.9669250591348,18,66.21917133739909,0,0
878,lightning_1.8.0,tests/tests_app/storage/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
879,lightning_1.8.0,tests/tests_app/storage/test_drive.py,242,188,192,3,24,16,31,27,47,114.79398751947124,1.9375,432.9919431657609,24.055107953653383,223.47971260168305,32,29.638112796232075,0,0
880,lightning_1.8.0,tests/tests_app/storage/test_copier.py,134,102,96,4,17,12,22,21,34,77.48686830125578,2.588235294117647,386.523933204531,21.473551844696164,149.33879237447786,13,57.3414081979271,0,0
881,lightning_1.8.0,tests/tests_app/storage/test_payload.py,154,112,121,4,27,19,37,31,56,136.38196255841368,2.740740740740741,760.3773892682672,42.24318829268151,277.43499338166504,37,33.214776442800655,0,0
882,lightning_1.8.0,tests/tests_app/runners/test_multiprocess.py,83,59,57,2,5,4,8,7,12,13.60964047443681,1.6,53.901214503506,2.9945119168614447,33.68825906469125,15,48.65772902210413,0,0
883,lightning_1.8.0,tests/tests_app/runners/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
884,lightning_1.8.0,tests/tests_app/runners/test_singleprocess.py,18,11,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
885,lightning_1.8.0,tests/tests_app/runners/test_runtime.py,45,22,36,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,65.70608916016936,0,0
886,lightning_1.8.0,tests/tests_app/runners/test_cloud.py,1096,512,964,6,43,28,56,49,84,248.83915945651717,3.9069767441860463,1842.6694260500888,102.37052366944935,471.6356269056775,39,28.77045361394924,0,0
887,lightning_1.8.0,tests/tests_app/core/test_lightning_app.py,1113,761,804,16,166,157,306,182,463,1288.2565456035895,14.74698795180723,51262.13633899137,2847.896463277298,3476.1089184119965,250,0.0,0,0
888,lightning_1.8.0,tests/tests_app/core/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
889,lightning_1.8.0,tests/tests_app/core/test_lightning_work.py,349,235,260,7,52,28,55,59,83,316.07434979774,3.701923076923077,1807.4986407919005,100.41659115510558,488.2593730970328,38,32.62730692442984,0,0
890,lightning_1.8.0,tests/tests_app/core/test_queues.py,214,144,158,3,38,21,41,41,62,204.1761330130197,1.618421052631579,537.5880472002304,29.866002622235023,332.1682242863212,26,46.32722842418772,0,0
891,lightning_1.8.0,tests/tests_app/core/test_lightning_api.py,562,374,423,11,99,75,144,110,219,694.3600531928917,8.0,11880.942218095204,660.0523454497336,1485.1177772619003,79,25.40993567459357,0,0
892,lightning_1.8.0,tests/tests_app/core/test_lightning_flow.py,782,471,633,11,122,110,209,133,319,883.6037029876825,9.422131147540984,21205.77904848483,1178.098836026935,2250.63509692488,112,11.382877382063317,0,0
893,lightning_1.8.0,tests/tests_app/core/test_constants.py,9,7,6,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,76.55471099040834,0,0
894,lightning_1.8.0,tests/tests_app/core/lightning_app/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
895,lightning_1.8.0,tests/tests_app/core/lightning_app/test_configure_layout.py,238,150,178,9,41,29,56,50,85,248.18895720232223,6.146341463414634,2948.5707215847465,163.80948453248593,479.7277761308516,25,41.25312321736124,0,0
896,lightning_1.8.0,tests/tests_app/core/scripts/example_1.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
897,lightning_1.8.0,tests/tests_app/core/scripts/lightning_cli.py,60,44,43,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,17,57.12188780047866,0,0
898,lightning_1.8.0,tests/tests_app/core/scripts/lightning_overrides.py,55,38,38,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,60.25930083083444,0,0
899,lightning_1.8.0,tests/tests_app/core/scripts/registry.py,103,76,74,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,28,50.46457315535425,0,0
900,lightning_1.8.0,tests/tests_app/core/scripts/lightning_trainer.py,74,54,53,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,56.93026821868602,0,0
901,lightning_1.8.0,tests/tests_app/core/scripts/app_metadata.py,61,43,38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,100.0,0,0
902,lightning_1.8.0,tests/tests_app/core/scripts/example_2.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
903,lightning_1.8.0,tests/tests_app/core/scripts/script_with_error.py,13,7,7,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,97.04976883877336,0,0
904,lightning_1.8.0,tests/tests_app/core/scripts/two_apps.py,10,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
905,lightning_1.8.0,tests/tests_app/core/scripts/empty.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
906,lightning_1.8.0,tests/tests_app/cli/test_cmd_clusters.py,135,57,113,3,8,4,8,11,12,28.75488750216347,1.5,62.26976913547136,3.4594316186372978,41.51317942364757,13,54.28184133743603,0,0
907,lightning_1.8.0,tests/tests_app/cli/test_cmd_react_ui_init.py,59,39,39,4,14,8,16,18,24,61.30296890880645,2.2857142857142856,228.75017150769253,12.708342861538474,100.07820003461548,10,67.95148916349142,0,0
908,lightning_1.8.0,tests/tests_app/cli/test_cmd_init.py,99,56,60,3,11,7,14,14,21,42.80863530717375,1.9090909090909087,152.64032005703666,8.480017780946481,79.95445336320968,12,74.44476338582784,0,0
909,lightning_1.8.0,tests/tests_app/cli/test_cmd_show_cluster_logs.py,40,25,24,2,8,6,12,10,18,26.0,1.5,89.69205856195879,4.982892142331044,59.794705707972525,7,75.67913955768111,0,0
910,lightning_1.8.0,tests/tests_app/cli/test_cli.py,193,106,152,4,35,30,60,39,90,187.5249055930738,3.4285714285714284,1630.9241132489224,90.60689518049568,475.6861996976024,32,41.16136902352933,0,0
911,lightning_1.8.0,tests/tests_app/cli/test_cmd_apps.py,111,40,95,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,56.638909029615625,0,0
912,lightning_1.8.0,tests/tests_app/cli/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
913,lightning_1.8.0,tests/tests_app/cli/test_cmd_pl_init.py,126,88,90,4,54,38,74,58,112,318.7639251168273,2.740740740740741,1798.183203245086,99.8990668469492,656.0938714542881,22,41.2354110906246,0,0
914,lightning_1.8.0,tests/tests_app/cli/test_cmd_show_logs.py,61,38,37,2,9,8,16,11,24,30.529325012980813,1.7777777777777777,147.60241572852468,8.200134207140259,83.02635884729514,9,71.06989647279568,0,0
915,lightning_1.8.0,tests/tests_app/cli/test_cloud_cli.py,223,146,171,1,18,9,18,19,27,75.05865002596161,0.5,57.3470214314884,3.185945635082689,114.6940428629768,24,39.75172893410036,0,0
916,lightning_1.8.0,tests/tests_app/cli/test_cmd_install.py,371,171,214,4,66,40,80,70,120,406.93001187765793,2.4242424242424243,1783.0641503839904,99.05911946577724,735.5139620333961,45,52.25648157010762,0,0
917,lightning_1.8.0,tests/tests_app/cli/test_run_app.py,133,57,105,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,5,66.82910647757751,0,0
918,lightning_1.8.0,tests/tests_app/cli/test_connect.py,182,106,146,3,26,17,32,29,49,126.96632017383187,1.8461538461538465,439.4604346361559,24.41446859089755,238.04106876125107,21,36.354141490664354,0,0
919,lightning_1.8.0,tests/tests_app/cli/test_cmd_ssh_keys.py,43,22,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
920,lightning_1.8.0,tests/tests_app/structures/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
921,lightning_1.8.0,tests/tests_app/structures/test_structures.py,499,254,409,8,100,78,146,108,224,688.3856189774725,5.84,8836.473634830163,490.91520193500907,1513.094800484617,84,23.723283426602546,0,0
922,lightning_1.8.0,tests/tests_app/utilities/test_dependency_caching.py,15,8,8,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,3,95.03176615475792,0,0
923,lightning_1.8.0,tests/tests_app/utilities/test_introspection.py,59,34,43,2,6,5,6,8,11,17.509775004326936,1.0,33.0,1.8333333333333333,33.0,11,67.11616377704757,0,0
924,lightning_1.8.0,tests/tests_app/utilities/test_secrets.py,49,19,44,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,66.96046125485263,0,0
925,lightning_1.8.0,tests/tests_app/utilities/test_tree.py,171,30,156,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,6,58.96080936512373,0,0
926,lightning_1.8.0,tests/tests_app/utilities/test_commands.py,162,127,122,5,12,11,22,17,33,54.62919048309069,4.583333333333333,618.2287547391138,34.346041929950765,134.8862737612612,19,36.63808348765592,0,0
927,lightning_1.8.0,tests/tests_app/utilities/test_login.py,142,97,110,4,24,15,28,28,43,118.03910001730776,2.333333333333333,482.3379438464463,26.79655243591368,206.71626164847697,24,52.72225157608074,0,0
928,lightning_1.8.0,tests/tests_app/utilities/test_app_helpers.py,85,60,64,2,8,6,9,10,15,26.0,1.125,56.05753660122424,3.1143075889569025,49.82892142331044,12,58.18413189781291,0,0
929,lightning_1.8.0,tests/tests_app/utilities/test_imports.py,40,30,28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
930,lightning_1.8.0,tests/tests_app/utilities/test_tracer.py,27,19,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
931,lightning_1.8.0,tests/tests_app/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
932,lightning_1.8.0,tests/tests_app/utilities/test_component.py,78,53,58,3,21,14,26,24,40,96.99355338051744,1.8571428571428568,340.597214339286,18.922067463293665,183.39850002884629,17,57.52673926295096,0,0
933,lightning_1.8.0,tests/tests_app/utilities/test_network.py,5,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
934,lightning_1.8.0,tests/tests_app/utilities/test_load_app.py,84,24,75,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,64.74726792786996,0,0
935,lightning_1.8.0,tests/tests_app/utilities/test_git.py,29,13,20,1,8,4,8,9,12,24.0,0.5,19.01955000865388,1.0566416671474377,38.03910001730775,7,76.76230315527575,0,0
